judul_posisi,nama_perusahaan,lokasi,pendidikan,deskripsi,kualifikasi,link_lowongan,portal_sumber,keyword_sumber
Tutor Matematika,Bimbel Gama Ui Jatirangga,Bekasi,"SMA/SMK, D3, S1",Tutor Matematika LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Bimbel Gama Ui Jatirangga 19 jam yang lalu Lokasi Bekasi Tipe Pekerjaan Freelance Level Pekerjaan Staff / Officer Fungsi Guru Matematika Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Gaji Dirahasiakan,"Pendidikan minimal S1 Matematika atau bidang terkait (mahasiswa semester 5 dipersilakan melamar) Menguasai materi Matematika dengan baik Memiliki kemampuan komunikasi yang baik Memiliki passion di bidang pendidikan Wajib Berdomisili di Jatirangga, Jatisampurna, Bekasi, atau sekitarnya Laporkan lowongan kerja / perusahaan Bimbel Gama Ui Jatirangga Bekasi, Jawa Barat Pendidikan 6 - 10 Karyawan Bimbel Gama UI Jatirangga Bekasi merupakan lembaga bimbingan belajar yang berkomitmen membantu siswa meraih prestasi akademik terbaik dan lolos ke sekolah maupun perguruan tinggi impian. Didukung oleh pengajar berpengalaman serta metode pembelajaran terstruktur dan efektif, Gama UI Jatirangga menghadirkan suasana belajar yang nyaman, fokus, dan ber... Loker Serupa BB Bimbingan Belajar QUEEN BEE Guru Matematika SMA Bekasi Rp 2.2 - 3.9 Juta Guru Matematika SMA YAYASAN PENDIDIKAN RUMAH BELAJAR TAMANSARI PERSADA Guru Mata Pelajaran Matematika Bekasi Rp 3.2 - 3.7 Juta Guru Mata Pelajaran Matematika Genza Banjaran Pengajar Matematika SD - SMA Depok Gaji Dirahasiakan Pengajar Matematika SD - SMA Al-Bahjah Cianjur Guru Matematika Cianjur Gaji Dirahasiakan Guru Matematika PT.IMA Global Link Pengajar Mental Aritmetika Sumedang Rp 1.5 - 3.6 Juta Pengajar Mental Aritmetika PT.IMA Global Link Pengajar Mental Aritmetika Bandung Kota Rp 1.6 - 3.6 Juta Pengajar Mental Aritmetika SMA Ar Rohmah Bogor IIBS Mathematics Teacher Bogor Rp 3 - 3.5 Juta Mathematics Teacher Istiqomah Edu Center Guru Matematika Karawang Rp 1.5 - 3 Juta Guru Matematika BB Bimbingan Belajar QUEEN BEE Guru Biologi Bekasi Gaji Dirahasiakan Guru Biologi Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/tutor-matematika-bimbel-gama-ui-jatirangga-bekasi.html,Loker.id,matematika
Guru MIPA (Matematika & IPA),SMART CENTER,Jakarta Timur,"SMA/SMK, D3, S1",Guru MIPA (Matematika & IPA) LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang SMART CENTER 10 hari yang lalu Lokasi Jakarta Timur Tipe Pekerjaan Part Time Level Pekerjaan Junior / Entry Level Fungsi Guru Matematika Pendidikan Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 2 - 4 Juta,"Pendidikan minimal Diploma (D3) , mahasiswa aktif semester akhir, atau Sarjana (S1) , diutamakan dari jurusan Pendidikan, Matematika, IPA, atau bidang terkait. Memiliki pengalaman mengajar minimal 1 tahun (pengalaman mengajar di bimbingan belajar menjadi nilai tambah). Menguasai materi Matematika dan IPA tingkat SMP. Memiliki kemampuan komunikasi yang baik, sabar, disiplin, dan bertanggung jawab. Menyukai dunia pendidikan dan mampu membangun hubungan yang baik dengan siswa. Berdomisili di Jakarta Timur atau bersedia bekerja di wilayah Jakarta Timur. Laporkan lowongan kerja / perusahaan SMART CENTER Jakarta Timur, DKI Jakarta Pendidikan Kurang dari 5 Karyawan Bimbingan Belajar Untuk TK , SD, SMP, SMA. Loker Serupa BIMBEL HALOPINTARIA Guru Pengajar Matematika Jakarta Timur Rp 350 Ribu - 3 Juta Guru Pengajar Matematika SMK CARAKA NUSANTARA Guru Matematika Jakarta Timur Gaji Dirahasiakan Guru Matematika Yayasan Panca Dharma - Sekolah Don Bosco Guru Matematika Jakarta Utara Gaji Dirahasiakan Guru Matematika Sukses Abadi School Guru Matematika Jakarta Utara Gaji Dirahasiakan Guru Matematika Peter Bimbel Jakarta Pengajar BIMBEL Matematika SMA Jakarta Utara Gaji Dirahasiakan Pengajar BIMBEL Matematika SMA Miss Michelle Learning House Primary Math Teacher Jakarta Selatan Rp 5 - 7 Juta Primary Math Teacher It Phang Education Guru Matematika SMA Jakarta Utara Rp 2.5 - 5 Juta Guru Matematika SMA SEKOLAH ALMASIH Guru Matematika Jakarta Barat Rp 1 - 3 Juta Guru Matematika BIMBEL ONE LEARNING CENTER Guru Matematika SMA Jakarta Barat Rp 3 - 6 Juta Guru Matematika SMA Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/guru-mipa-matematika-ipa-smart-center-jakarta-timur.html,Loker.id,matematika
Guru Matematika,Istiqomah Edu Center,Karawang,"SMA/SMK, S1",Guru Matematika LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Istiqomah Edu Center 18 hari yang lalu Lokasi Karawang Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Guru Matematika Pendidikan Sarjana / S1 Gaji Rp 1.5 - 3 Juta,"Pendidikan: Minimal Sarjana (S1) Pendidikan Matematika, Pendidikan Fisika/Biologi/Kimia, atau MIPA murni dari universitas terakreditasi. Sertifikasi: Memiliki Sertifikat Pendidik (PPG) menjadi nilai plus. Pengalaman: Minimal 1–2 tahun pengalaman mengajar (fresh graduate dengan pengalaman magang yang kuat dipersilakan). Pemahaman Kurikulum: Memahami secara mendalam struktur Kurikulum Merdeka dan pengembangan Alur Tujuan Pembelajaran (ATP). Laporkan lowongan kerja / perusahaan Istiqomah Edu Center Karawang, Jawa Barat Pendidikan 51 - 200 Karyawan Yayasan Masjid Al-Istiqomah Purikosambi Karawang (Istiqomah Edu Center) terus tumbuh dan berkembang pesat, telah memiliki 3 unit pendidikan: SDIT Al-Istiqomah, SDIT Al-Istiqomah 2, dan SMPIT IGS (Al-Istiqomah Global School) dengan lebih dari 1.800 siswa dan 152 tenaga pendidik/kependidikan. Membutuhkan talenta yang Smart, Produktif, inovatif untuk ... Loker Serupa BB Bimbingan Belajar QUEEN BEE Guru Matematika SMA Bekasi Rp 2.2 - 3.9 Juta Guru Matematika SMA Genza Banjaran Pengajar Matematika SD - SMA Depok Gaji Dirahasiakan Pengajar Matematika SD - SMA Al-Bahjah Cianjur Guru Matematika Cianjur Gaji Dirahasiakan Guru Matematika PT.IMA Global Link Pengajar Mental Aritmetika Bandung Kota Rp 1.6 - 3.6 Juta Pengajar Mental Aritmetika PT.IMA Global Link Pengajar Mental Aritmetika Sumedang Rp 1.5 - 3.6 Juta Pengajar Mental Aritmetika SMA Ar Rohmah Bogor IIBS Mathematics Teacher Bogor Rp 3 - 3.5 Juta Mathematics Teacher YAYASAN PENDIDIKAN RUMAH BELAJAR TAMANSARI PERSADA Guru Mata Pelajaran Matematika Bekasi Rp 3.2 - 3.7 Juta Guru Mata Pelajaran Matematika Bimbel Gama Ui Jatirangga Tutor Matematika Bekasi Gaji Dirahasiakan Tutor Matematika Istiqomah Edu Center Management Trainee Karawang Rp 500 Ribu - 1 Juta Management Trainee Muat Lebih",https://www.loker.id/pendidikan-pelatihan/guru-pendidikan-menengah/guru-matematika-istiqomah-edu-center-karawang.html,Loker.id,matematika
Guru Fisika,BIMBEL ONE LEARNING CENTER,Kabupaten Tangerang,"SMA/SMK, S1",Guru Fisika LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang BIMBEL ONE LEARNING CENTER 20 hari yang lalu Lokasi Kabupaten Tangerang Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Guru Fisika Pendidikan Sarjana / S1 Gaji Rp 3 - 5 Juta,"Pendidikan minimal S1 (diutamakan bidang Pendidikan Fisika/FKIP). Menguasai materi Fisika SMA, termasuk kemampuan mengajar kurikulum nasional dan internasional. Mampu membuat perangkat pembelajaran (RPP, modul, soal, lembar evaluasi). Mampu menjelaskan konsep secara sistematis dan mudah dipahami. Memiliki kemampuan komunikasi yang baik dalam lingkungan akademik. Terbiasa bekerja full time dan menjalankan jadwal mengajar yang terstruktur. Memiliki etika yang baik Memiliki pengalaman mengajar 1–2 tahun menjadi nilai tambah. Bersedia bekerja full time di lokasi Bimbel One Learning Center cabang Gading Serpong, Kabupaten Tangerang Laporkan lowongan kerja / perusahaan BIMBEL ONE LEARNING CENTER Jakarta Barat, DKI Jakarta Pendidikan undefined Karyawan BIMBEL ONE adalah pusat bimbingan belajar yang dikelola secara profesional oleh para tenaga ahli dan kompeten di bidang pendidikan. BIMBEL ONE bermula dari passion para pendiri untuk membantu sebanyak mungkin anak sekolah yang memiliki kesulitan belajar agar mereka dapat memahami pelajaran yang diajarkan di sekolah dengan baik. Melihat respon orang... Loker Serupa PROSUS INTEN TANGERANG Guru Bimbel Fisika Tangerang Selatan Rp 4 - 5 Juta Guru Bimbel Fisika Matematika Sakamoto Method Guru Matematika Kabupaten Tangerang Rp 2.5 - 3.5 Juta Guru Matematika Splendid Mandarin Guru Bahasa Mandarin Kabupaten Tangerang Gaji Dirahasiakan Guru Bahasa Mandarin BIMBEL ONE LEARNING CENTER Guru Kimia Kabupaten Tangerang Rp 3 - 5 Juta Guru Kimia BIMBEL ONE LEARNING CENTER Guru Matematika SMA Kabupaten Tangerang Rp 3 - 5 Juta Guru Matematika SMA YAYASAN PILAR INSAN NUSANTARA Trainer Praktek Komputerisasi Akuntansi Kabupaten Tangerang Gaji Dirahasiakan Trainer Praktek Komputerisasi Akuntansi Success Academy Coach Kabupaten Tangerang Rp 2.6 - 3.4 Ju",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/guru-fisika-bimbel-one-learning-center-kabupaten-tangerang-2.html,Loker.id,fisika
Guru Fisika,PESANTREN ISLAM AL IRSYAD TENGARAN 2 MAJALENGKA,Majalengka,"SMA/SMK, S1",Guru Fisika LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PESANTREN ISLAM AL IRSYAD TENGARAN 2 MAJALENGKA 23 hari yang lalu Lokasi Majalengka Tipe Pekerjaan Part Time Level Pekerjaan Staff / Officer Fungsi Guru Fisika Pendidikan Sarjana / S1 Gaji Gaji Dirahasiakan,"Pendidikan minimal S1 Pendidikan Fisika (linear) Memahami Kurikulum Merdeka Memiliki etos kerja yang tinggi, teliti, jujur, dan bertanggung jawab Bersedia mengajar di jenjang Madrasah Aliyah (SMA/SLTA) Bersedia mengikuti aturan Yayasan dan Pesantren Terbuka bagi guru yang sedang mengikuti proses PPG Terbuka bagi guru honorer Benefit Pekerjaan : Fasilitas Makan Insentif Kompensasi : Kelebihan Jam Mengajar (KJM) Laporkan lowongan kerja / perusahaan PESANTREN ISLAM AL IRSYAD TENGARAN 2 MAJALENGKA Majalengka, Jawa Barat Pendidikan 51 - 200 Karyawan Lembaga Pendidikan Pesantren Loker Serupa Genza Banjaran Pengajar Fisika Depok Gaji Dirahasiakan Pengajar Fisika BB Bimbingan Belajar QUEEN BEE Guru Fisika SMA Bekasi Rp 2.2 - 3.9 Juta Guru Fisika SMA PESANTREN ISLAM AL IRSYAD TENGARAN 2 MAJALENGKA Guru Biologi Majalengka Gaji Dirahasiakan Guru Biologi YAYASAN PENDIDIKAN RUMAH BELAJAR TAMANSARI PERSADA Guru Mata Pelajaran Bahasa Indonesia Bekasi Rp 3.2 - 3.7 Juta Guru Mata Pelajaran Bahasa Indonesia School of Universe Fasilitator Kelas SMP-SMA Bogor Gaji Dirahasiakan Fasilitator Kelas SMP-SMA School of Universe Art Facilitator (Guru Seni) Bogor Gaji Dirahasiakan Art Facilitator (Guru Seni) Al-Bahjah Cianjur Guru Matematika Cianjur Gaji Dirahasiakan Guru Matematika Al-Bahjah Cianjur Guru BK (Bimbingan Konseling) Cianjur Gaji Dirahasiakan Guru BK (Bimbingan Konseling) Al-Bahjah Cianjur Guru Bahasa Indonesia Cianjur Gaji Dirahasiakan Guru Bahasa Indonesia Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/guru-pendidikan-menengah/guru-fisika-pesantren-islam-al-irsyad-tengaran-2-majalengka-majalengka.html,Loker.id,fisika
Tentor Fisika,Core of Blessings,Sidoarjo,"SMA/SMK, S1",Tentor Fisika LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Core of Blessings 1 hari yang lalu Lokasi Sidoarjo Tipe Pekerjaan Part Time Level Pekerjaan Staff / Officer Fungsi Guru Fisika Pendidikan Sarjana / S1 Gaji Rp 2 - 2.5 Juta,"Pendidikan minimal S1 Fisika, Pendidikan Fisika, Teknik, atau bidang eksakta yang relevan. Menguasai materi Fisika hingga tingkat SMA (kelas 12). Memiliki kemampuan mengajar dan komunikasi yang baik. Disiplin, bertanggung jawab, dan memiliki minat di bidang pendidikan. Menguasai bahasa Inggris minimal pasif menjadi nilai tambah. Bersedia mengikuti tes mengajar. Bersedia mengikuti jadwal operasional bimbingan belajar. Laporkan lowongan kerja / perusahaan Core of Blessings Sidoarjo, Jawa Timur Pendidikan Kurang dari 5 Karyawan Sebuah bimbel yang mendampingi belajar murid-murid TK(belajar baca tulis), SD, SMP hingga SMA. Loker Serupa Itechno Education Guru Physics Surabaya Rp 2 - 5 Juta Guru Physics Elips Academy Tentor Microsoft Office Sidoarjo Rp 500 Ribu - 1.5 Juta Tentor Microsoft Office Core of Blessings Tentor MIPA Sidoarjo Rp 2 - 2.5 Juta Tentor MIPA Core of Blessings Tentor Matematika Sidoarjo Rp 2 - 2.5 Juta Tentor Matematika Vintar Education Tutor / Guru Les SD Surabaya Rp 1 - 3 Juta Tutor / Guru Les SD LEVEL UP Academy - Kids Learning Center Guru Coding / STEM Malang Rp 2.9 - 3.7 Juta Guru Coding / STEM Havana Learning Centre Jombang Guru Matematika (Sugaku Sempoa) Jombang Rp 1.8 - 2.2 Juta Guru Matematika (Sugaku Sempoa) Havana Learning Centre Jombang Guru Bahasa Inggris (Double Decker) Jombang Rp 1.8 - 2.5 Juta Guru Bahasa Inggris (Double Decker) Kinderland Preschool Cab Surabaya English Teacher Surabaya Rp 3 - 3.5 Juta English Teacher Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/tentor-fisika-core-of-blessings-sidoarjo-2.html,Loker.id,fisika
Guru Bimbel Fisika,PROSUS INTEN TANGERANG,Tangerang Selatan,S1,Guru Bimbel Fisika LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PROSUS INTEN TANGERANG 25 hari yang lalu Lokasi Tangerang Selatan Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Guru Fisika Pendidikan Sarjana / S1 Gaji Rp 4 - 5 Juta,"Minimal S1 Perguruan Tinggi Negeri (PTN) Freshgraduate atau Berpengalaman mengajar di Bimbingan Belajar Memiliki dedikasi tinggi di dunia pendidikan Bersedia Full Time Mobile dan memiliki sepeda motor (SIM C) Diutamakan yang berdomisili di Tangerang atau jika lulus tes bersedia ditempatkan di Tangerang. Benefit Pekerjaan : 1. Gaji Pokok 2. Insentif Mengantor 3. Insentif Full Time 4. Insentif Walikelas, Try Out, POTUS 5. Kelebihan Les Mengajar 6. BPJS Kesehatan 7. THR Insentif Kompensasi : Bonus Kelulusan Siswa Laporkan lowongan kerja / perusahaan PROSUS INTEN TANGERANG Tangerang, Banten Pendidikan 201 - 500 Karyawan Prosus Inten Tangerang adalah bimbingan belajar yang berpusat di jakarta, dan saat ini sedang berkembang. Berfokus pada kelulusan siswa ke Perguruan Tinggi Negeri (PTN) merupakan tujuan kami. Loker Serupa BIMBEL ONE LEARNING CENTER Guru Fisika Kabupaten Tangerang Rp 3 - 5 Juta Guru Fisika Bimbel Alimah Center Guru Bimbel Tangerang Selatan Rp 500 Ribu - 2 Juta Guru Bimbel INTENSIVE EDU Guru Mandarin Tangerang Selatan Rp 5 - 7 Juta Guru Mandarin Kumon Aria Putra Asisten Kumon Tangerang Selatan Gaji Dirahasiakan Asisten Kumon Elokuensi Cab Gading Serpong English Teacher Tangerang Selatan Gaji Dirahasiakan English Teacher PROSUS INTEN TANGERANG Guru Bimbel Kimia Tangerang Selatan Rp 4 - 5 Juta Guru Bimbel Kimia PROSUS INTEN TANGERANG Guru Bimbel Matematika Tangerang Selatan Rp 4 - 5 Juta Guru Bimbel Matematika Virtue Academy Mathematics Mentor Tangerang Gaji Dirahasiakan Mathematics Mentor Virtue Academy Robotics Mentor Tangerang Gaji Dirahasiakan Robotics Mentor Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/guru-bimbel-fisika-prosus-inten-tangerang-tangerang-selatan.html,Loker.id,fisika
Pengajar Fisika,Genza Banjaran,Depok,"SMA/SMK, S1",Pengajar Fisika LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Genza Banjaran 14 hari yang lalu Lokasi Depok Tipe Pekerjaan Part Time Level Pekerjaan Junior / Entry Level Fungsi Guru Fisika Pendidikan Sarjana / S1 Gaji Gaji Dirahasiakan,"- Minimal lulusan S1 jurusan Fisika atau terkait - Mahasiswa atau Fresh Graduate bisa melamar - Memiliki pengalaman mengajar minimal 1 tahun Benefit Pekerjaan : Uang Transport, Insentif Mengajar Malam, Insentif Kelengkapan Adminstrasi Laporkan lowongan kerja / perusahaan Genza Banjaran Depok, Jawa Barat Pendidikan Kurang dari 5 Karyawan Genza Education merupakan Bimbingan Belajar untuk level siswa SD sampai dengan SMA, dengan tujuan memberikan pemahaman dan juga pengajaran bagi siswa baik akademis maupun non akademis. Didirikan untuk mengawal pembelajaran siswa/siswi Indonesia. Genza Education siap maju bersama siswa/siswi Indonesia. Loker Serupa PESANTREN ISLAM AL IRSYAD TENGARAN 2 MAJALENGKA Guru Fisika Majalengka Gaji Dirahasiakan Guru Fisika BB Bimbingan Belajar QUEEN BEE Guru Fisika SMA Bekasi Rp 2.2 - 3.9 Juta Guru Fisika SMA Genza Banjaran Pengajar Matematika SD - SMA Depok Gaji Dirahasiakan Pengajar Matematika SD - SMA Bimba Bright Kids Guru BIMBA (Calistung) Depok Rp 1 - 2 Juta Guru BIMBA (Calistung) The British Institute English Teacher Depok Rp 5 - 5.6 Juta English Teacher Genza Banjaran Guru Biologi SMP - SMA Depok Gaji Dirahasiakan Guru Biologi SMP - SMA Genza Banjaran Pengajar Kimia Depok Gaji Dirahasiakan Pengajar Kimia Genza Banjaran Pengajar Bahasa Inggris SD – SMA Depok Negosiasi Pengajar Bahasa Inggris SD – SMA Genza Banjaran Guru Bahasa Indonesia Depok Gaji Dirahasiakan Guru Bahasa Indonesia Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/pengajar-fisika-genza-banjaran-depok.html,Loker.id,fisika
Guru Fisika SMA,Bimbingan Belajar QUEEN BEE,Bekasi,"SMA/SMK, S1",Guru Fisika SMA LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Bimbingan Belajar QUEEN BEE 1 hari yang lalu Lokasi Bekasi Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Guru Fisika Pendidikan Sarjana / S1 Gaji Rp 2.2 - 3.9 Juta,"S1 FKIP/ FMIPA/ Fak. Teknik (diutamakan) Berpengalaman mengajar materi terkait (PPL/ privat/ bimbel) Siap bekerja dalam waktu dekat Benefit Pekerjaan : THR Insentif Kompensasi : - Uang lembur - Bonus sesuai kinerja Laporkan lowongan kerja / perusahaan BB Bimbingan Belajar QUEEN BEE Bekasi, Jawa Barat Pendidikan 11 - 50 Karyawan adalah lembaga bimbingan belajar yang sudah dipercaya oleh para orang tua untuk membimbing putra - putri mereka. Berbekal pengalaman yang senantiasa mengikuti perkembangan pendidikan dari tahun ke tahun, kami selalu melakukan perubahan dalam memperbaiki kemampuan belajar siswa. Loker Serupa PESANTREN ISLAM AL IRSYAD TENGARAN 2 MAJALENGKA Guru Fisika Majalengka Gaji Dirahasiakan Guru Fisika Genza Banjaran Pengajar Fisika Depok Gaji Dirahasiakan Pengajar Fisika BB Bimbingan Belajar QUEEN BEE Guru Matematika SMA Bekasi Rp 2.2 - 3.9 Juta Guru Matematika SMA BB Bimbingan Belajar QUEEN BEE Guru Biologi Bekasi Gaji Dirahasiakan Guru Biologi BB Bimbingan Belajar QUEEN BEE Guru Kimia SMP / SMA Bekasi Gaji Dirahasiakan Guru Kimia SMP / SMA BB Bimbingan Belajar QUEEN BEE Guru Bahasa Inggris Bekasi Gaji Dirahasiakan Guru Bahasa Inggris Kumon Grand Galaxy Cordova Guru Bimbel Bekasi Rp 1.5 - 2.5 Juta Guru Bimbel Bimbel Gama Ui Jatirangga Tutor Bekasi Gaji Dirahasiakan Tutor KUMON SINPASA SUMMARECON Asisten Pembimbing (Guru) Bekasi Rp 2 - 3 Juta Asisten Pembimbing (Guru) Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/guru-fisika-sma-bimbingan-belajar-queen-bee-bekasi.html,Loker.id,fisika
Tutor Fisika SMA,Vintar Education,Surabaya,"SMA/SMK, S1",Tutor Fisika SMA LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Vintar Education 1 hari yang lalu Lokasi Surabaya Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Guru Matematika Pendidikan Sarjana / S1 Gaji Rp 1 - 3 Juta,"- Minimal lulusan S1 PTN atau Fresh Graduated - Memahami materi SMA dan level mudah hingga sulit - Memahami materi semua mapel - Pengalaman antar 1 hingga 3 tahun di bidang pendidikan atau minimal 3 tahun - Memahami lebih dari 1 mata pelajaran (preferable) - Memiliki keterampilan dalam mengajar, ilmu pengetahuan, konseling siswa, manajemen kelas, komunikasi. - Sabar, ramah, telaten, dan bertanggung jawab - Memiliki jadwal mengajar yang fleksibel Benefit Pekerjaan : Uang Transport Insentif Kompensasi : Bonus THR Laporkan lowongan kerja / perusahaan Vintar Education Surabaya, Jawa Timur Pendidikan 11 - 50 Karyawan Bimbingan belajar terbaik di Surabaya yang menawarkan berbagai macam program belajar seperti les privat/kelompok, online/offline, Dan program belajar . Tentor kami terpercaya sudah mengajar lebih dari 10 tahun dengan pengalaman membimbing siswa-siswi sekolah favorit (SINLUI, SANMAR, PETRA, SANCLAR, dll). Loker Serupa Little Sun School Secondary Mathematic Teacher Surabaya Rp 6 - 8 Juta Secondary Mathematic Teacher Itechno Education Guru Mathematics Surabaya Rp 2 - 5 Juta Guru Mathematics Havana Learning Centre Jombang Guru Matematika (Sugaku Sempoa) Jombang Rp 1.8 - 2.2 Juta Guru Matematika (Sugaku Sempoa) Core of Blessings Tentor Matematika Sidoarjo Rp 2 - 2.5 Juta Tentor Matematika Vintar Education Tutor / Guru Les SD Surabaya Rp 1 - 3 Juta Tutor / Guru Les SD Kinderland Preschool Cab Surabaya English Teacher Surabaya Rp 3 - 3.5 Juta English Teacher Robotic Institute Pengajar Surabaya Rp 500 Ribu - 1 Juta Pengajar Englis Fun Surabaya Part Time English Teacher Surabaya Rp 1 - 3 Juta Part Time English Teacher Kalianyar Learning Center English Coach Surabaya Rp 2.5 - 3.5 Juta English Coach Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/tutor-fisika-sma-vintar-education-surabaya.html,Loker.id,fisika
Guru Kimia SMP / SMA,Bimbingan Belajar QUEEN BEE,Bekasi,"SMA/SMK, S1",Guru Kimia SMP / SMA LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Bimbingan Belajar QUEEN BEE 5 hari yang lalu Lokasi Bekasi Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Guru Kimia Pendidikan Sarjana / S1 Gaji Gaji Dirahasiakan,"1. S1 FKIP/ FMIPA/ Fak.teknik 2. Berpengalaman mengajar materi terkait (PPL/ privat/ bimbel) 3. Pengalaman minimal 1 th Benefit Pekerjaan : THR Insentif Kompensasi : - Lembur - Bonus kinerja Laporkan lowongan kerja / perusahaan BB Bimbingan Belajar QUEEN BEE Bekasi, Jawa Barat Pendidikan 11 - 50 Karyawan adalah lembaga bimbingan belajar yang sudah dipercaya oleh para orang tua untuk membimbing putra - putri mereka. Berbekal pengalaman yang senantiasa mengikuti perkembangan pendidikan dari tahun ke tahun, kami selalu melakukan perubahan dalam memperbaiki kemampuan belajar siswa. Loker Serupa Bimbel Gama Ui Jatirangga Tutor Kimia Bekasi Gaji Dirahasiakan Tutor Kimia SMA Ar Rohmah Bogor IIBS Chemistry Teacher Bogor Rp 3 - 3.5 Juta Chemistry Teacher Genza Banjaran Pengajar Kimia Depok Gaji Dirahasiakan Pengajar Kimia BB Bimbingan Belajar QUEEN BEE Guru Matematika SMA Bekasi Rp 2.2 - 3.9 Juta Guru Matematika SMA BB Bimbingan Belajar QUEEN BEE Guru Biologi Bekasi Gaji Dirahasiakan Guru Biologi BB Bimbingan Belajar QUEEN BEE Guru Bahasa Inggris Bekasi Gaji Dirahasiakan Guru Bahasa Inggris Kumon Grand Galaxy Cordova Guru Bimbel Bekasi Rp 1.5 - 2.5 Juta Guru Bimbel Bimbel Gama Ui Jatirangga Tutor Bekasi Gaji Dirahasiakan Tutor KUMON SINPASA SUMMARECON Asisten Pembimbing (Guru) Bekasi Rp 2 - 3 Juta Asisten Pembimbing (Guru) Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/guru-kimia-smp-sma-bimbingan-belajar-queen-bee-bekasi-3.html,Loker.id,kimia
Staff Laboratorium Kimia Tekstil,PT PUTRA PILE INDAH,Bekasi,"SMA/SMK, D3, S1",Staff Laboratorium Kimia Tekstil LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT PUTRA PILE INDAH 5 hari yang lalu Lokasi Bekasi Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Teknisi Laboratorium Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Gaji Dirahasiakan,"Pendidikan minimal SMK Kimia Tekstil, atau D3/S1 Teknik Tekstil atau D3/S1 Teknik Kimia Tekstil Pengalaman kerja di bidang yang sama minimal 3 tahun untuk lulusan SMK. Fresh Graduate D3/S1 dipersilahkan melamar Wajib TIDAK BUTA WARNA. dibuktikan dengan mempunyai sertifikat munsell test. Memahami jenis jenis zat warna (dyestuff) Mampu mengoperasikan peralatan laboratorium tekstil Laporkan lowongan kerja / perusahaan PT PUTRA PILE INDAH - Tekstil & Garmen 201 - 500 Karyawan KAMI BERGERAK DI INDUSTRI TEKSTIL LAINNYA (ACRYLIC FAKE FUR) BAHAN BAKU UNTUK MANTEL BULU, BAHAN BONEKA, PAINT ROLL, CUSION, SELIMUT, KARPET Loker Serupa PT Far East Conmix Indonesia Teknisi Lab Subang Rp 4 - 4.5 Juta Teknisi Lab Manna Hanna Energi Kimia Produksi Bogor Gaji Dirahasiakan Kimia Produksi Global Mandira Semesta Proposal / Estimation Engineer Bogor Rp 8 - 15 Juta Proposal / Estimation Engineer PT. Waterman Engineering Indonesia Chemicals Engineer Bandung Kota Rp 5 - 7 Juta Chemicals Engineer PT. PRABHA SRI UTAMA EMBROIDERY TEXTILE INDUSTRY Asisten Dyeing Bandung Kota Rp 4.7 - 5.1 Juta Asisten Dyeing CS LokerID",https://www.loker.id/teknik/kimia/staff-laboratorium-kimia-tekstil-pt-putra-pile-indah-bekasi.html,Loker.id,kimia
